ccode,cname,year,ht_region,wdi_area,wdi_pop,wdi_popden,br_dem,br_elect,chga_hinst,ht_regtype,p_polity2,wdi_gnicon2010,wdi_gnicapcon2010,wdi_gdpcapcon2010,wdi_lifexp,wdi_litrad,undp_hdi,wdi_expmil,wdi_internet
64,Bhutan,2019,8,38140,763094,20.00770844258,1,3,NA,NA,NA,2266079821.69426,2969.59460000244,3262.19041767207,71.777,NA,0.654,NA,NA
64,Bhutan,2020,8,38140,771612,20.2310435238595,1,3,NA,NA,NA,NA,NA,3007.69828073077,NA,NA,NA,NA,NA
68,Bolivia (Plurinational State of),1960,2,NA,3656961,NA,0,1,3,NA,4,NA,NA,1005.40681871347,41.82,NA,NA,NA,NA
68,Bolivia (Plurinational State of),1961,2,1083300,3728954,3.44221729899382,0,1,3,NA,4,NA,NA,1006.59631877575,42.15,NA,NA,1.20346398630851,NA
68,Bolivia (Plurinational State of),1962,2,1083300,3802996,3.51056586356503,0,1,3,NA,4,NA,NA,1042.06234162216,42.49,NA,NA,1.15869999293218,NA
68,Bolivia (Plurinational State of),1963,2,1083300,3879191,3.58090187390381,0,1,3,NA,4,NA,NA,1091.03832057262,42.84,NA,NA,1.32641201559317,NA
68,Bolivia (Plurinational State of),1964,2,1083300,3957759,3.65342841318194,0,2,4,NA,-4,NA,NA,1111.69045165706,43.199,NA,NA,NA,NA
68,Bolivia (Plurinational State of),1965,2,1083300,4038865,3.72829779377827,0,2,4,NA,-4,NA,NA,1142.8915429002,43.568,NA,NA,NA,NA
68,Bolivia (Plurinational State of),1966,2,1083300,4122517,3.8055174005354,0,2,4,NA,-4,NA,NA,1199.98970766209,43.947,NA,NA,NA,NA
68,Bolivia (Plurinational State of),1967,2,1083300,4208683,3.88505769408289,0,2,4,NA,-4,NA,NA,1249.67583148902,44.337,NA,NA,NA,NA
68,Bolivia (Plurinational State of),1968,2,1083300,4297522,3.96706544816764,0,2,4,NA,-4,NA,NA,1328.22928764899,44.737,NA,NA,1.35015218468453,NA
68,Bolivia (Plurinational State of),1969,2,1083300,4389248,4.05173820732946,0,2,4,NA,-4,NA,NA,1358.65649245504,45.147,NA,NA,1.31822489730177,NA
68,Bolivia (Plurinational State of),1970,2,1083300,4484004,4.13920797563002,0,0,4,NA,-5,NA,NA,1399.5151863504,45.568,NA,NA,1.61221645007261,NA
68,Bolivia (Plurinational State of),1971,2,1083300,4581752,4.22943967506693,0,0,4,NA,-7,NA,NA,1439.00802859393,45.999,NA,NA,1.39158576575288,NA
68,Bolivia (Plurinational State of),1972,2,1083300,4682392,4.32234099510754,0,0,4,4,-7,NA,NA,1520.26750180269,46.441,NA,NA,1.59554189417413,NA
68,Bolivia (Plurinational State of),1973,2,1083300,4785916,4.41790455090926,0,0,4,4,-7,NA,NA,1572.745935136,46.893,NA,NA,1.62263620944444,NA
68,Bolivia (Plurinational State of),1974,2,1083300,4892294,4.51610264931229,0,0,4,4,-7,NA,NA,1583.77482717977,47.355,NA,NA,1.83665409751227,NA
68,Bolivia (Plurinational State of),1975,2,1083300,5001413,4.61683097941475,0,0,4,4,-7,NA,NA,1662.48440034492,47.828,NA,NA,2.37123711512529,NA
68,Bolivia (Plurinational State of),1976,2,1083300,5113458,4.72026031570202,0,0,4,4,-7,8626851191.7784,1687.08752311614,1701.0918668936,48.312,63.2081489562988,NA,2.36715657458444,NA
68,Bolivia (Plurinational State of),1977,2,1083300,5228253,4.82622819163667,0,0,4,4,-7,8972560655.14356,1716.16803072528,1746.44974353377,48.806,NA,NA,2.24749944085215,NA
68,Bolivia (Plurinational State of),1978,2,1083300,5344946,4.93394812148066,0,0,4,22,-4,9079009714.83204,1698.61579795793,1743.38715711545,49.31,NA,NA,2.59897009809179,NA
68,Bolivia (Plurinational State of),1979,2,1083300,5462413,5.04238253484723,1,3,2,22,-4,8979168449.85049,1643.80987850067,1708.17102689168,49.824,NA,NA,2.70846107783402,NA
68,Bolivia (Plurinational State of),1980,2,1083300,5579932,5.15086494969076,0,2,4,4,-7,8692131537.68519,1557.7486495687,1649.2564628458,50.349,NA,NA,3.17239989323544,NA
68,Bolivia (Plurinational State of),1981,2,1083300,5697098,5.2590215083541,0,0,4,22,-7,8686411922.46024,1524.70817992954,1619.79019919875,50.883,NA,NA,3.90220332170092,NA
68,Bolivia (Plurinational State of),1982,2,1083300,5814344,5.36725191544355,0,0,2,100,7,8256584227.48341,1420.03710607481,1524.61436856852,51.427,NA,NA,1.9818473003102,NA
68,Bolivia (Plurinational State of),1983,2,1083300,5932812,5.47661035724176,1,3,2,100,7,7967431877.6293,1342.94359531859,1433.77431518361,51.98,NA,NA,1.49932070318929,NA
68,Bolivia (Plurinational State of),1984,2,1083300,6054126,5.58859595679867,1,3,2,100,7,7958453203.22578,1314.550308868,1402.22442236079,52.543,NA,NA,2.17084173606847,NA
68,Bolivia (Plurinational State of),1985,2,1083300,6179460,5.70429243976738,1,3,2,100,9,7778596058.27456,1258.78249204211,1350.75407065112,53.115,NA,NA,2.01399252543919,NA
68,Bolivia (Plurinational State of),1986,2,1083300,6309129,5.82399058432567,1,3,2,100,9,7515016410.33176,1191.13373816445,1288.94039449145,53.695,NA,NA,2.34554922832377,NA
68,Bolivia (Plurinational State of),1987,2,1083300,6442824,5.94740515092772,1,3,2,100,9,7811538292.14734,1212.44011820707,1293.28745144847,54.284,NA,NA,2.37726317649524,NA
68,Bolivia (Plurinational State of),1988,2,1083300,6580318,6.07432659466445,1,3,2,100,9,8100655067.23547,1231.04309962459,1303.10658045393,54.881,NA,NA,2.02098131957809,NA
68,Bolivia (Plurinational State of),1989,2,1083300,6721117,6.20429890150466,1,3,2,100,9,8434646534.5087,1254.94713669003,1324.16291357376,55.486,NA,NA,2.15628869950008,NA
68,Bolivia (Plurinational State of),1990,2,1083300,6864839,6.3369694452137,1,3,2,100,9,8864821230.05864,1291.33709181798,1356.54048708689,56.099,NA,0.551,2.81588331884607,0
68,Bolivia (Plurinational State of),1991,2,1083300,7011456,6.47231237884243,1,3,2,100,9,9392753599.51669,1339.62954335258,1398.12242030585,56.721,NA,0.559,2.6883248571772,0
68,Bolivia (Plurinational State of),1992,2,1083300,7160917,6.6102806240192,1,3,2,100,9,9659958282.18187,1348.98341681406,1391.48070694737,57.351,79.9917678833008,0.566,2.50611883346961,0
68,Bolivia (Plurinational State of),1993,2,1083300,7312857,6.75053724729992,1,3,2,100,9,10069887338.6938,1377.01138401773,1420.74187087555,57.989,NA,0.573,1.91634980988593,0
68,Bolivia (Plurinational State of),1994,2,1083300,7466792,6.89263546570664,1,3,2,100,9,10595654759.1679,1419.03708569462,1456.39475402423,58.631,NA,0.581,2.25030123424626,0
68,Bolivia (Plurinational State of),1995,2,1083300,7622334,7.03621711437275,1,3,2,100,9,11086024531.584,1454.41337674051,1493.41920392561,59.276,NA,0.589,2.09616225791141,0.066807568
68,Bolivia (Plurinational State of),1996,2,1083300,7779268,7.1810837256531,1,3,2,100,9,11596221310.4669,1490.65713001106,1527.11109606818,59.922,NA,0.595,1.98680754250518,0.196081174
68,Bolivia (Plurinational State of),1997,2,1083300,7937453,7.32710514169667,1,3,2,100,9,12209204609.8153,1538.17661784142,1570.8259177692,60.566,NA,0.598,2.27361030066829,0.447839036
68,Bolivia (Plurinational State of),1998,2,1083300,8096761,7.47416320502169,1,3,2,100,9,12895462458.433,1592.66927335919,1617.36705484005,61.204,NA,0.61,2.69111085956905,0.626484062
68,Bolivia (Plurinational State of),1999,2,1083300,8257066,7.62214160435706,1,3,2,100,9,12892795998.6175,1561.42581379603,1592.73736423883,61.835,NA,0.619,2.13328709491197,0.981815187
68,Bolivia (Plurinational State of),2000,2,1083300,8418270,7.77094987538078,1,3,2,100,9,13177470271.2802,1565.34184235956,1601.41546580379,62.452,NA,0.627,2.0629712007857,1.442763585
68,Bolivia (Plurinational State of),2001,2,1083300,8580244,7.92046893750577,1,3,2,100,9,13411125259.087,1563.023762388,1597.64028460145,63.054,86.7236709594727,0.63,2.26490649801172,2.120462534
68,Bolivia (Plurinational State of),2002,2,1083300,8742822,8.07054555524785,1,3,2,100,9,13740980839.1391,1571.68713250014,1606.90315567394,63.64,NA,0.637,2.0294518747475,3.117192947
68,Bolivia (Plurinational State of),2003,2,1083300,8905820,8.22100987722699,1,3,2,100,8,13942006470.8677,1565.49385355505,1620.2641581966,64.21,NA,0.64,2.14579254463334,3.508596401
68,Bolivia (Plurinational State of),2004,2,1083300,9069044,8.37168282100988,1,3,2,100,8,14410792581.5702,1589.00900487088,1657.50416181107,64.766,NA,0.641,1.9249821546805,4.439924601
68,Bolivia (Plurinational State of),2005,2,1083300,9232301,8.52238622726853,1,3,2,100,8,15116739614.3679,1637.37508280633,1700.18365765813,65.312,NA,0.643,1.7725430321537,5.227583957
68,Bolivia (Plurinational State of),2006,2,1083300,9395449,8.67298901504662,1,3,2,100,8,15898292511.9998,1692.1269555079,1750.80243356667,65.853,NA,0.649,1.56765611818485,6.200671255
68,Bolivia (Plurinational State of),2007,2,1083300,9558438,8.82344502907782,1,3,2,100,8,16584036997.9035,1735.01538618585,1799.49867714615,66.395,90.7434692382813,0.649,1.68658078420332,10.49924432
68,Bolivia (Plurinational State of),2008,2,1083300,9721457,8.97392873626881,1,3,2,100,8,17690784022.9149,1819.76673073953,1878.10967380369,66.937,90.698112487793,0.658,1.96227204996962,12.5
68,Bolivia (Plurinational State of),2009,2,1083300,9884790,9.12470229853226,1,3,NA,100,7,18180786285.8516,1839.2688449478,1909.08278921172,67.476,91.1678314208984,0.663,1.99410572948648,16.8
68,Bolivia (Plurinational State of),2010,2,1083300,10048597,9.27591341272039,1,3,NA,100,7,18760697222.341,1866.99667847571,1955.460180975,68.007,NA,0.667,1.66624880146433,22.4
68,Bolivia (Plurinational State of),2011,2,1083300,10212951,9.42762946552202,1,3,NA,100,7,19806051604.5704,1939.30741512129,2024.11783686882,68.521,92.2261505126953,0.671,1.68412000156545,30
68,Bolivia (Plurinational State of),2012,2,1083300,10377677,9.57968891350503,1,3,NA,100,7,20348746592.4982,1960.81903421144,2094.02394900401,69.01,94.4605712890625,0.675,1.84559467544087,35.34
68,Bolivia (Plurinational State of),2013,2,1083300,10542375,9.73172251453891,1,3,NA,100,7,21700070756.959,2058.36642663147,2201.39698085879,69.468,NA,0.684,1.84090675605178,36.99
68,Bolivia (Plurinational State of),2014,2,1083300,10706517,9.88324286901135,1,3,NA,100,7,23233628820.61,2170.04547983345,2286.0131705886,69.891,NA,0.69,1.89684061027999,34.6
68,Bolivia (Plurinational State of),2015,2,1083300,10869732,10.0339075048463,1,3,NA,NA,7,24893338262.643,2290.15198007117,2361.05609944025,70.277,92.455078125,0.697,1.74383901734155,37.49
68,Bolivia (Plurinational State of),2016,2,1083300,11031822,10.1835336471891,1,3,NA,NA,7,26371765329.9677,2390.5176615402,2425.55959423837,70.626,NA,0.702,1.6279329716805,39.6975146
68,Bolivia (Plurinational State of),2017,2,1083300,11192853,10.3321822209914,1,3,NA,NA,7,27148775015.087,2425.54557047135,2490.95644689922,70.945,NA,0.71,1.53627769434853,43.83227607
68,Bolivia (Plurinational State of),2018,2,1083300,11353140,10.4801440044309,1,3,NA,NA,7,28445060272.9099,2505.47956538102,2559.51164356321,71.239,NA,0.714,1.53659628459923,44.2861422
68,Bolivia (Plurinational State of),2019,2,1083300,11513102,10.6278057786393,1,3,NA,NA,NA,29188861402.873,2535.27341309692,2579.89856224262,71.513,NA,0.718,1.46363757366852,47.47481911
68,Bolivia (Plurinational State of),2020,2,1083300,11673029,10.7754352441614,0,2,NA,NA,NA,NA,NA,2345.48479359273,NA,NA,NA,1.57351874040217,55.13905053
70,Bosnia and Herzegovina,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Bosnia and Herzegovina,1992,1,51200,4233673,82.68892578125,0,0,3,19,0,NA,NA,NA,70.577,NA,NA,NA,0
70,Bosnia and Herzegovina,1993,1,51200,4078940,79.666796875,0,0,3,19,0,NA,NA,NA,70.725,NA,NA,NA,0
70,Bosnia and Herzegovina,1994,1,51200,3936527,76.88529296875,0,0,3,19,0,NA,NA,700.700242416484,71.093,NA,NA,NA,0
70,Bosnia and Herzegovina,1995,1,51200,3829049,74.78611328125,0,0,3,19,NA,NA,NA,870.204858542371,71.645,NA,NA,NA,0
70,Bosnia and Herzegovina,1996,1,51200,3764419,73.52380859375,0,0,3,1,NA,NA,NA,1672.54952891752,72.307,NA,NA,NA,0.015125563
70,Bosnia and Herzegovina,1997,1,51200,3736070,72.9701171875,0,2,3,1,NA,NA,NA,2264.78779957249,72.976,NA,NA,NA,0.059425563
70,Bosnia and Herzegovina,1998,1,51200,3734338,72.9362890625,0,2,3,1,NA,NA,NA,2619.30890336317,73.569,NA,NA,NA,0.14367106
70,Bosnia and Herzegovina,1999,1,51200,3743353,73.11236328125,0,2,3,1,NA,NA,NA,2863.84898295728,74.05,NA,NA,NA,0.1943742
70,Bosnia and Herzegovina,2000,1,51200,3751176,73.26515625,0,2,3,1,NA,NA,NA,3015.05969966224,74.403,96.6631011962891,0.679,NA,1.08296075
70,Bosnia and Herzegovina,2001,1,51200,3755514,73.3498828125,0,2,3,1,NA,NA,NA,3144.08636702837,74.637,NA,0.684,NA,1.200526951
70,Bosnia and Herzegovina,2002,1,51200,3759389,73.42556640625,0,2,3,1,NA,NA,NA,3307.31043368521,74.803,NA,0.689,3.9043729051368,2.648267914
70,Bosnia and Herzegovina,2003,1,51200,3762179,73.48005859375,0,2,3,1,NA,NA,NA,3437.05206120822,74.941,NA,0.695,2.41669769045157,3.965036834
70,Bosnia and Herzegovina,2004,1,51200,3764194,73.5194140625,0,2,3,1,NA,NA,NA,3644.75898339438,75.068,NA,0.701,1.8896028081156,15.46897162
70,Bosnia and Herzegovina,2005,1,51200,3765332,73.541640625,0,2,3,1,NA,NA,NA,3962.814735817,75.198,NA,0.706,1.54421965764078,21.326701
70,Bosnia and Herzegovina,2006,1,51200,3765422,73.5433984375,0,2,3,1,NA,16206428187.3187,4304.01378313471,4177.26182105833,75.342,NA,0.712,1.38653348846551,25.12238569
70,Bosnia and Herzegovina,2007,1,51200,3762791,73.49201171875,0,2,3,1,NA,17161747795.6508,4560.90912188608,4425.10447473297,75.498,NA,0.719,1.23615286300028,27.92
70,Bosnia and Herzegovina,2008,1,51200,3754261,73.32541015625,0,2,3,1,NA,18198488941.6953,4847.42241993704,4676.51322877648,75.665,NA,0.726,1.22061200017939,34.66
70,Bosnia and Herzegovina,2009,1,51200,3735945,72.96767578125,0,2,NA,1,NA,17679934768.3963,4732.38625525706,4558.24787913948,75.844,NA,0.727,1.37658615861118,37.74
70,Bosnia and Herzegovina,2010,1,51200,3705478,72.3726171875,0,2,NA,1,NA,17456458996.4109,4710.9870835587,4635.51027337483,76.031,NA,0.721,1.28034144398166,42.75
70,Bosnia and Herzegovina,2011,1,51200,3661173,71.50728515625,0,2,NA,1,NA,17480596122.8768,4774.58894263583,4736.6225211441,76.219,98.1420364379883,0.729,1.13643026444417,43.88768653
70,Bosnia and Herzegovina,2012,1,51200,3604972,70.409609375,0,2,NA,1,NA,17332114638.4101,4807.8361325442,4770.93162912533,76.401,NA,0.748,1.14557192089501,45.06450043
70,Bosnia and Herzegovina,2013,1,51200,3542598,69.1913671875,0,2,NA,1,NA,17832720024.9157,5033.79723720153,4969.01667796709,76.569,96.9917678833008,0.755,1.08705579799922,48.52131417
70,Bosnia and Herzegovina,2014,1,51200,3482106,68.0098828125,0,2,NA,1,NA,17951403047.8151,5155.32928860153,5113.67074699367,76.723,NA,0.758,1.02582688734534,49.91773243
70,Bosnia and Herzegovina,2015,1,51200,3429362,66.9797265625,0,2,NA,NA,NA,18483386041.1241,5389.74481000375,5352.71889437826,76.865,NA,0.761,1.00061374627019,52.6
70,Bosnia and Herzegovina,2016,1,51200,3386263,66.13794921875,0,2,NA,NA,NA,18962890063.2409,5599.9460358634,5591.5923450278,76.998,NA,0.772,0.933900814986665,60.25653543
70,Bosnia and Herzegovina,2017,1,51200,3351534,65.4596484375,0,2,NA,NA,NA,19369570812.82,5779.31502793051,5828.7043630856,77.128,NA,0.774,0.864182657718917,64.89202051
70,Bosnia and Herzegovina,2018,1,51200,3323929,64.92048828125,0,2,NA,NA,NA,20143189081.8809,6060.05395478692,6096.91949150311,77.262,NA,0.777,0.852548557100982,70.12013504
70,Bosnia and Herzegovina,2019,1,51200,3300998,64.4726171875,0,2,NA,NA,NA,20828296288.404,6309.69673062633,6313.07585817153,77.401,NA,0.78,0.820066200251352,69.94634763
70,Bosnia and Herzegovina,2020,1,51200,3280815,64.07841796875,0,2,NA,NA,NA,20007259399.3374,6098.25893850686,6077.04356457794,NA,NA,NA,0.875244991436492,73.21175294
72,Botswana,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Botswana,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Botswana,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Botswana,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Botswana,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Botswana,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Botswana,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Botswana,1967,4,566730,584098,1.03064598662502,1,3,3,NA,6,NA,NA,536.99067441367,52.435,NA,NA,NA,NA
72,Botswana,1968,4,566730,596946,1.05331639405008,1,3,3,NA,6,NA,NA,580.955897051616,52.885,NA,NA,NA,NA
72,Botswana,1969,4,566730,611297,1.07863885800999,1,3,3,NA,6,NA,NA,653.114869563355,53.346,NA,NA,NA,NA
72,Botswana,1970,4,566730,627714,1.10760679688741,1,3,3,NA,6,NA,NA,744.924189918846,53.824,NA,NA,NA,0
72,Botswana,1971,4,566730,646350,1.14049018050924,1,3,3,NA,6,NA,NA,910.247807921079,54.327,NA,NA,NA,NA
72,Botswana,1972,4,566730,667096,1.17709667743017,1,3,3,100,6,NA,NA,1114.43654822905,54.853,NA,NA,NA,NA
72,Botswana,1973,4,566730,689906,1.21734512025127,1,3,3,100,6,NA,NA,1307.15160922878,55.398,NA,NA,NA,NA
72,Botswana,1974,4,566730,714701,1.26109611278739,1,3,3,100,6,NA,NA,1372.81364945118,55.957,NA,NA,NA,NA
72,Botswana,1975,4,566730,741346,1.3081114463677599,1,3,3,100,6,1061839434.92663,1432.31289428503,1435.25665807455,56.524,NA,NA,NA,0
72,Botswana,1976,4,566730,769982,1.35863991671519,1,3,3,100,6,1174897479.62755,1525.87655247467,1529.01261314995,57.091,NA,NA,NA,0
72,Botswana,1977,4,566730,800532,1.4125456566619,1,3,3,100,6,1316026635.91585,1643.94007474511,1647.31878569821,57.649,NA,NA,1.35657256914742,0
72,Botswana,1978,4,566730,832467,1.46889524112011,1,3,3,100,6,1504650122.48424,1807.45918154622,1811.17396545336,58.186,NA,NA,2.87490900266925,0
72,Botswana,1979,4,566730,865073,1.52642881089761,1,3,3,100,6,1687443880.59356,1950.63755381749,1954.6466053455,58.692,NA,NA,3.50149938260716,0
72,Botswana,1980,4,566730,897860,1.58428175674483,1,3,3,100,6,1815109764.42808,2021.59553207414,2109.01472060784,59.174,NA,NA,3.20762052877138,0
72,Botswana,1981,4,566730,930412,1.64172004305401,1,3,3,100,6,2118784909.22399,2277.2544950237,2219.7178176007,59.647,NA,NA,2.97829811536265,0
72,Botswana,1982,4,566730,962859,1.69897305595257,1,3,3,100,6,2360140477.68701,2451.17974458047,2405.85692769279,60.109,NA,NA,2.69474386042894,0
72,Botswana,1983,4,566730,996124,1.75766943694528,1,3,3,100,6,2553442851.28432,2563.37850637503,2631.24380583905,60.543,NA,NA,2.32633769837828,0
72,Botswana,1984,4,566730,1031439,1.81998306071674,1,3,3,100,6,2642496133.20574,2561.95095706653,2758.30511006757,60.916,NA,NA,2.4372708318355,0
72,Botswana,1985,4,566730,1069585,1.88729200854022,1,3,3,100,6,2811839771.60893,2628.90725992692,2849.45946693156,61.167,NA,NA,2.18473148857049,0
72,Botswana,1986,4,566730,1110948,1.96027738076333,1,3,3,100,6,3055802694.9724,2750.62621740388,2967.58130421935,61.227,NA,NA,2.66359580269355,0
72,Botswana,1987,4,566730,1154904,2.03783812397438,1,3,3,100,7,3284047541.65992,2843.56755337233,3193.81984097501,61.059,NA,NA,4.79441457471087,0
72,Botswana,1988,4,566730,1200073,2.11753921620525,1,3,3,100,7,4118431337.31996,3431.81734554478,3671.42514885771,60.651,NA,NA,4.89967702289422,0
72,Botswana,1989,4,566730,1244484,2.19590281086232,1,3,3,100,7,4546212990.10372,3653.09075094876,4002.76160093941,60.016,NA,NA,3.56901008012406,0
72,Botswana,1990,4,566730,1286756,2.27049212146878,1,3,3,100,7,5165230945.81155,4014.14949361926,4133.45830631816,59.191,NA,0.573,4.44515803477224,0
72,Botswana,1991,4,566730,1326321,2.34030490709862,1,3,3,100,7,5786939117.0328,4363.1512409385,4309.26038048602,58.232,68.5809097290039,0.579,4.60346992729676,0
72,Botswana,1992,4,566730,1363541,2.40597991989131,1,3,3,100,7,6011176065.56809,4408.50408280212,4313.90519073499,57.219,NA,0.577,4.48280904912553,0
72,Botswana,1993,4,566730,1399110,2.4687417288656,1,3,3,100,7,6364347049.51855,4548.85394966697,4284.79218586553,56.222,NA,0.576,4.93349197298009,0
72,Botswana,1994,4,566730,1434061,2.53041307148025,1,3,3,100,7,5913476378.23463,4123.58775410155,4332.02309588079,55.284,NA,0.57,4.00812039559554,0
72,Botswana,1995,4,566730,1469173,2.59236849999118,1,3,3,100,7,6595796602.58869,4489.46216857285,4525.77167671572,54.41,NA,0.576,3.50647971949777,0.064521041
72,Botswana,1996,4,566730,1504724,2.65509854780936,1,3,3,100,7,6669214756.51845,4432.18474385897,4676.45442684826,53.572,NA,0.575,2.89952149833484,0.15745423
72,Botswana,1997,4,566730,1540424,2.71809150741976,1,3,3,100,8,7400053657.98274,4803.90701390185,4948.40853641677,52.749,NA,0.577,3.19720462718414,0.30774685
